Date,夏,そうめん,夏 曲,夏 野菜,冷やし,ビアガーデン,夏 とい えば,そう めんつゆ,冷やし うどん,池袋 ビアガーデン,夏 ソング,野菜 カレー,ひまわり イラスト,ラッシュ ガード,京都 浴衣,水鉄砲,ビアガーデン 東京,品川 ビアガーデン,渋谷 ビアガーデン,ひやむぎ,夏 に,夏 野菜 カレー,ビーチ サンダル,夏 海,トマト 冷 製,夏 おすすめ,トマト 冷 製 パスタ,マリン シューズ,かき氷 機,都内 ビアガーデン,夏場,かき氷 イラスト,夏 っ ぽい,ボード ショーツ,冷 製,素麺,ビアガーデン 予約,海 バーベキュー,スイカ の,プール 付き,スイカ イラスト,ホテル ビアガーデン,夏 魚,流し そうめん,金魚 イラスト,冷 製 パスタ,夏 イラスト,浴衣,夏 レシピ,甚平,そうめん 具,プール 付き ホテル,花火 イラスト,夏 観光,高島屋 ビアガーデン,かき ご おり,夏 らしい,夏 歌,横浜 ビアガーデン,白浜 海,車 クーラー,夏 メニュー,トマト の 冷 製 パスタ,東京 ビアガーデン,冷 しゃぶ,きゅうり 保存,夏 の 歌,夏 食べ物,積丹 うに,朝顔 花,神戸 ビアガーデン,そうめん 薬味,ラタトゥイユ,車 エアコン,立川 ビアガーデン,ルミネ ビアガーデン,サンシェード,梅田 ビアガーデン,大宮 ビアガーデン,水遊び,サーフ パンツ,福岡 夏,きゅうり 漬物,関東 海,画像 夏,夏 服装,医学部 オープン キャンパス,釣り 夏,冷やし そうめん,京都 夏,浴衣 イベント,グランド ホテル ビアガーデン,きゅうり の,電動 かき氷,銀座 ビアガーデン,関西 海,冷やし中華,夏 旬,ホテル バーベキュー,夏 キャンプ
2009-08-16,0.764,0.747,0.166,1.020,0.913,0.650,0.290,0.673,0.430,0.413,0.126,1.021,0.363,0.896,0.192,0.463,0.941,0.816,0.610,0.735,0.133,1.069,0.268,-0.065,0.689,0.258,0.861,0.771,0.172,0.354,0.441,0.806,-0.252,0.694,0.845,0.319,0.953,0.312,0.265,0.655,-0.081,0.635,0.799,0.913,0.658,0.950,0.183,0.187,0.606,-0.004,0.104,0.243,1.020,0.170,-0.010,0.383,0.154,0.679,0.636,0.264,0.084,0.254,1.914,1.093,0.440,0.894,0.205,0.014,0.464,1.018,0.768,0.491,0.399,0.058,0.487,0.174,0.440,0.250,0.301,0.723,0.928,-0.516,0.630,0.311,-0.226,0.085,0.158,0.899,0.245,0.719,-0.017,1.400,0.156,-0.104,1.093,0.677,0.310,0.612,0.872,-0.127
2009-08-23,0.398,0.347,-0.054,0.516,0.199,0.292,-0.002,0.365,-0.017,0.426,-0.200,0.589,-0.222,0.301,-0.202,-0.047,0.230,0.223,0.212,0.713,-0.098,0.553,-0.102,-0.225,0.432,-0.304,0.314,0.358,-0.058,0.078,-0.133,0.221,0.037,0.648,0.409,-0.080,0.534,-0.156,-0.019,0.299,-0.543,0.374,0.789,0.476,0.313,0.323,-0.090,-0.133,-0.070,-0.289,-0.492,-0.000,0.339,-0.187,0.072,0.292,-0.041,0.189,0.192,-0.245,0.028,-0.096,0.788,0.112,0.040,0.031,-0.149,-0.511,-0.180,0.915,0.177,-0.067,0.311,-0.319,0.015,0.169,-0.101,0.068,-0.457,0.069,0.416,-0.086,-0.069,0.420,-0.259,-0.165,-0.158,0.371,0.351,0.056,-0.413,0.991,0.066,-0.497,0.588,-0.160,-0.068,0.190,0.609,-0.258
2009-08-30,-0.210,-0.043,-0.636,-0.054,-0.181,-0.142,-0.267,-0.037,-0.312,-0.138,-0.521,0.186,-0.468,-0.057,-0.279,-0.118,-0.310,0.090,-0.303,-0.055,-0.412,0.172,-0.247,-0.347,0.018,-0.330,0.073,0.151,-0.166,-0.464,-0.394,-0.130,-0.131,0.093,-0.193,-0.381,0.036,-0.194,-0.322,-0.361,-0.261,-0.065,-0.612,-0.121,-0.269,-0.181,-0.399,-0.352,-0.394,-0.379,-0.492,-0.342,0.026,-0.463,-0.208,0.236,-0.141,-0.136,-0.326,-0.128,-0.033,-0.611,0.249,-0.231,-0.153,0.020,-0.213,-0.511,-0.292,0.357,-0.534,-0.508,0.069,-0.381,-0.125,-0.232,-0.412,-0.290,-0.120,-0.195,-0.074,-0.516,-0.118,-0.285,-0.352,-0.533,-0.470,0.075,0.009,-0.256,-0.413,0.188,-0.033,-0.497,-0.249,-0.063,-0.388,-0.416,-0.653,-0.641
2009-09-06,-0.330,-0.130,-0.335,-0.334,-0.324,-0.300,-0.497,-0.241,-0.376,-0.334,-0.521,-0.131,-0.445,-0.140,-0.399,-0.466,-0.321,-0.364,-0.519,-0.118,-0.520,-0.163,-0.411,-0.347,-0.289,-0.474,-0.268,0.065,-0.309,-0.065,-0.381,-0.187,-0.291,-0.370,-0.323,-0.370,0.115,-0.227,-0.385,-0.288,-0.543,-0.352,-0.199,-0.220,-0.599,-0.306,-0.493,-0.410,-0.558,-0.484,-0.129,-0.343,-0.321,-0.340,-0.411,-0.096,-0.453,-0.331,-0.311,-0.253,-0.388,-0.611,-0.612,-0.293,-0.277,-0.233,-0.488,-0.511,-0.293,0.000,-0.217,-0.508,-0.048,-0.517,-0.517,-0.505,-0.338,-0.400,-0.457,-0.348,-0.268,-0.516,-0.251,-0.020,-0.353,-0.361,-0.470,-0.492,-0.539,-0.418,-0.413,-0.513,-0.189,-0.497,-0.310,-0.119,-0.521,-0.380,-0.653,-0.641
2009-09-13,-0.459,-0.324,-0.362,-0.481,-0.451,-0.392,-0.495,-0.383,-0.479,-0.332,-0.521,-0.369,-0.464,-0.334,-0.421,-0.319,-0.444,-0.515,-0.374,-0.422,-0.638,-0.337,-0.495,-0.460,-0.222,-0.474,-0.340,-0.195,-0.386,-0.464,-0.529,-0.526,-0.545,-0.149,-0.489,-0.454,-0.230,-0.518,-0.555,-0.411,-0.543,-0.460,-0.612,-0.404,-0.833,-0.464,-0.521,-0.435,-0.558,-0.517,-0.492,-0.272,-0.349,-0.463,-0.443,-0.633,-0.453,-0.404,-0.463,-0.330,-0.282,-0.611,-0.322,-0.426,-0.443,-0.439,-0.510,-0.511,-0.182,-0.215,-0.534,-0.508,-0.167,-0.671,-0.517,-0.505,-0.374,-0.552,-0.457,-0.410,-0.356,-0.516,-0.397,-0.125,-0.589,-0.533,-0.470,-0.492,-0.539,-0.496,-0.413,-0.513,-0.449,-0.497,-0.184,0.550,-0.626,-0.412,-0.653,-0.641
2009-09-20,-0.268,-0.273,-0.636,-0.525,-0.467,-0.455,-0.675,-0.197,-0.391,-0.419,-0.521,-0.331,-0.391,-0.399,-0.542,-0.452,-0.523,-0.515,-0.519,-0.546,-0.544,-0.404,-0.571,-0.654,-0.451,-0.474,-0.393,-0.272,-0.400,-0.464,-0.570,-0.526,-0.545,-0.478,-0.461,-0.555,-0.474,-0.518,-0.588,0.022,-0.543,-0.486,-0.612,-0.254,-0.567,-0.446,-0.522,-0.446,-0.558,-0.507,-0.492,-0.269,-0.477,-0.463,-0.546,-0.398,-0.453,-0.399,-0.396,-0.664,-0.354,-0.611,-0.612,-0.374,-0.436,-0.123,-0.614,-0.511,-0.285,-0.357,-0.534,-0.508,0.136,-0.385,-0.517,-0.505,-0.329,-0.428,-0.457,-0.367,-0.506,-0.516,0.159,-0.220,-0.589,-0.533,-0.470,-0.492,-0.539,-0.461,-0.413,-0.513,-0.207,-0.497,-0.553,0.598,-0.622,-0.749,-0.653,-0.641
2009-09-27,-0.483,-0.429,-0.636,-0.614,-0.553,-0.563,-0.549,-0.371,-0.503,-0.530,-0.521,-0.455,-0.448,-0.408,-0.542,-0.533,-0.564,-0.515,-0.519,-0.481,-0.622,-0.459,-0.635,-0.463,-0.624,-0.474,-0.607,-0.684,-0.417,-0.464,-0.527,-0.526,-0.545,-0.372,-0.544,-0.507,-0.474,-0.518,-0.541,-0.703,-0.543,-0.554,-0.612,-0.498,-0.321,-0.543,-0.597,-0.498,-0.558,-0.511,-0.492,-0.609,-0.372,-0.463,-0.546,-0.223,-0.453,-0.425,-0.587,-0.460,-0.390,-0.611,-0.612,-0.579,-0.555,-0.153,-0.523,-0.511,-0.433,-0.313,-0.534,-0.508,-0.275,-0.663,-0.517,-0.505,-0.449,-0.552,-0.457,-0.467,-0.462,-0.516,0.344,-0.479,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.336,-0.497,-0.553,-0.285,-0.737,-0.529,-0.653,-0.641
2009-10-04,-0.558,-0.460,-0.636,-0.615,-0.641,-0.589,-0.550,-0.446,-0.618,-0.530,-0.521,-0.554,-0.544,-0.473,-0.542,-0.466,-0.564,-0.515,-0.519,-0.485,-0.679,-0.519,-0.608,-0.465,-0.474,-0.474,-0.607,-0.707,-0.432,-0.464,-0.523,-0.526,-0.545,-0.480,-0.575,-0.720,-0.474,-0.518,-0.604,-0.446,-0.543,-0.542,-0.612,-0.272,-0.325,-0.577,-0.532,-0.496,-0.558,-0.527,-0.492,-0.347,-0.472,-0.463,-0.546,-0.633,-0.453,-0.526,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.601,-0.116,-0.490,-0.511,-0.640,-0.403,-0.534,-0.508,-0.384,-0.650,-0.517,-0.505,-0.578,-0.552,-0.457,-0.464,-0.508,-0.516,0.112,-0.481,-0.444,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.465,-0.497,-0.553,-0.397,-0.754,-0.531,-0.653,-0.641
2009-10-11,-0.555,-0.524,-0.636,-0.641,-0.615,-0.591,-0.675,-0.488,-0.552,-0.530,-0.521,-0.562,-0.576,-0.496,-0.542,-0.500,-0.521,-0.515,-0.519,-0.528,-0.697,-0.501,-0.670,-0.654,-0.624,-0.474,-0.607,-0.629,-0.419,-0.464,-0.539,-0.526,-0.380,-0.279,-0.604,-0.710,-0.474,-0.518,-0.582,-0.532,-0.543,-0.578,-0.612,-0.499,-0.491,-0.601,-0.597,-0.493,-0.558,-0.523,-0.492,-0.366,-0.528,-0.463,-0.546,-0.633,-0.453,-0.504,-0.587,-0.450,-0.378,-0.611,-0.612,-0.579,-0.642,-0.693,-0.614,-0.511,-0.459,-0.386,-0.534,-0.508,-0.442,-0.704,-0.517,-0.505,-0.633,-0.552,-0.457,-0.458,-0.517,-0.516,-0.210,-0.147,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.514,-0.497,-0.553,-0.087,-0.746,-0.749,-0.653,-0.641
2009-10-18,-0.604,-0.538,-0.636,-0.643,-0.688,-0.603,-0.675,-0.518,-0.514,-0.530,-0.521,-0.591,-0.450,-0.543,-0.542,0.122,-0.564,-0.515,-0.519,-0.443,-0.652,-0.555,-0.649,-0.654,-0.624,-0.474,-0.607,-0.542,-0.439,-0.464,-0.555,-0.526,-0.545,-0.550,-0.606,-0.668,-0.474,-0.518,-0.590,-0.704,-0.543,-0.497,-0.612,-0.448,-0.463,-0.602,-0.550,-0.500,-0.558,-0.553,-0.492,-0.609,-0.423,-0.463,-0.546,-0.633,-0.453,-0.526,-0.587,-0.339,-0.291,-0.611,-0.612,-0.579,-0.648,-0.486,-0.535,-0.511,-0.434,-0.446,-0.534,-0.508,-0.521,-0.673,-0.517,-0.505,-0.585,-0.552,-0.457,-0.487,-0.549,-0.516,-0.294,-0.105,-0.589,-0.431,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.572,-0.497,-0.553,-0.128,-0.743,-0.749,-0.653,-0.641
2009-10-25,-0.508,-0.599,-0.636,-0.633,-0.670,-0.606,-0.675,-0.536,-0.566,-0.530,-0.521,-0.578,-0.520,-0.535,-0.542,-0.433,-0.564,-0.515,-0.519,-0.555,-0.681,-0.511,-0.687,-0.654,-0.624,-0.474,-0.607,-0.706,-0.481,-0.464,-0.583,-0.526,-0.545,-0.480,-0.619,-0.693,-0.474,-0.518,-0.487,-0.575,-0.543,-0.509,-0.612,-0.507,-0.370,-0.635,-0.597,-0.509,-0.558,-0.563,-0.492,-0.379,-0.406,-0.463,-0.546,-0.633,-0.453,-0.526,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.637,-0.404,-0.535,-0.511,-0.640,-0.359,-0.534,-0.508,0.969,-0.781,-0.517,-0.505,-0.599,-0.552,-0.457,-0.482,-0.601,-0.516,-0.294,-0.556,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.523,-0.497,-0.553,-0.075,-0.754,-0.530,-0.653,-0.641
2009-11-01,-0.479,-0.623,-0.481,-0.628,-0.696,-0.609,-0.675,-0.585,-0.553,-0.530,-0.521,-0.546,-0.603,-0.566,-0.542,-0.613,-0.564,-0.515,-0.519,-0.659,-0.370,-0.555,-0.703,-0.654,-0.624,-0.474,-0.607,-0.610,-0.464,-0.464,-0.541,-0.526,-0.545,-0.760,-0.614,-0.804,-0.474,-0.518,-0.617,-0.614,-0.543,-0.525,-0.612,-0.559,-0.495,-0.598,-0.597,-0.509,-0.493,-0.501,-0.492,-0.369,-0.530,-0.463,-0.546,-0.633,-0.453,-0.557,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.659,-0.477,-0.520,-0.511,-0.461,-0.709,-0.534,-0.508,-0.572,-0.621,-0.517,-0.505,-0.650,-0.552,-0.457,-0.483,-0.653,-0.516,-0.216,-0.428,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.618,-0.497,-0.396,-0.430,-0.759,-0.749,-0.653,-0.641
2009-11-08,-0.636,-0.606,-0.636,-0.662,-0.677,-0.606,-0.675,-0.539,-0.536,-0.530,-0.521,-0.533,-0.594,-0.601,-0.542,-0.551,-0.564,-0.515,-0.519,-0.529,0.645,-0.555,-0.637,-0.467,-0.624,-0.474,-0.607,-0.790,-0.475,-0.464,-0.562,-0.526,-0.545,-0.415,-0.616,-0.784,-0.474,-0.518,-0.604,-0.654,-0.543,-0.530,-0.612,-0.557,-0.605,-0.606,-0.597,-0.504,-0.558,-0.581,-0.492,-0.609,-0.491,-0.463,-0.546,-0.633,-0.453,-0.486,-0.587,-0.664,-0.346,-0.611,-0.612,-0.506,-0.642,-0.327,-0.514,-0.511,-0.437,-0.709,-0.534,-0.508,-0.645,-0.720,-0.517,-0.505,-0.697,-0.552,-0.457,-0.511,-0.534,-0.516,-0.375,-0.189,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.638,-0.497,-0.553,-0.403,-0.682,-0.749,-0.653,-0.641
2009-11-15,-0.663,-0.623,-0.636,-0.652,-0.717,-0.618,-0.675,-0.717,-0.618,-0.530,-0.521,-0.130,-0.421,-0.652,-0.542,-0.601,-0.564,-0.515,-0.519,-0.602,-0.302,-0.518,-0.722,-0.654,-0.624,-0.474,-0.607,-0.661,-0.495,-0.464,-0.563,-0.526,-0.545,-0.760,-0.674,-0.750,-0.474,-0.518,-0.686,-0.700,-0.543,-0.619,-0.612,-0.581,-0.833,-0.641,-0.597,-0.526,-0.558,-0.595,-0.492,-0.609,-0.518,-0.463,-0.546,-0.633,-0.453,-0.542,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.691,-0.693,-0.545,-0.511,-0.640,-0.442,-0.534,-0.508,-0.625,-0.634,-0.517,-0.505,-0.768,-0.552,-0.457,-0.516,-0.639,-0.516,-0.288,-0.438,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.656,-0.497,-0.553,-0.388,-0.736,-0.527,-0.653,-0.641
2009-11-22,-0.626,-0.666,-0.451,-0.677,-0.730,-0.622,-0.675,-0.566,-0.618,-0.530,-0.521,-0.394,-0.628,-0.590,-0.542,-0.581,-0.564,-0.515,-0.519,-0.659,-0.431,-0.555,-0.761,-0.654,-0.624,-0.474,-0.607,-0.739,-0.486,-0.464,-0.584,-0.526,-0.545,-0.286,-0.636,-0.849,-0.474,-0.518,-0.626,-0.673,-0.543,-0.619,-0.612,-0.551,-0.495,-0.614,-0.597,-0.523,-0.558,-0.590,-0.492,-0.609,-0.496,-0.463,-0.546,-0.633,-0.453,-0.540,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.674,-0.693,-0.555,-0.511,-0.640,-0.709,-0.534,-0.508,-0.658,-0.683,-0.517,-0.505,-0.721,-0.552,-0.457,-0.511,-0.676,-0.516,-0.410,-0.546,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.646,-0.497,-0.553,-0.264,-0.686,-0.521,-0.653,-0.641
2009-11-29,-0.636,-0.679,-0.636,-0.682,-0.704,-0.628,-0.474,-0.609,-0.618,-0.530,-0.521,-0.636,-0.521,-0.584,-0.542,-0.600,-0.564,-0.515,-0.519,-0.667,-0.532,-0.555,-0.768,-0.654,-0.624,-0.474,-0.607,-0.665,-0.446,-0.464,-0.555,-0.526,-0.545,-0.445,-0.650,-0.630,-0.474,-0.518,-0.660,-0.668,-0.543,-0.619,-0.612,-0.550,-0.417,-0.623,-0.504,-0.525,-0.558,-0.565,-0.492,-0.609,-0.504,-0.463,-0.546,-0.633,-0.453,-0.551,-0.587,-0.664,-0.342,-0.611,-0.612,-0.579,-0.666,-0.693,-0.535,-0.511,-0.640,-0.709,-0.534,-0.508,-0.737,-0.740,-0.517,-0.505,-0.870,-0.552,-0.457,-0.501,-0.602,-0.516,-0.759,-0.406,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.729,-0.497,-0.553,-0.877,-0.673,-0.531,-0.653,-0.641
2009-12-06,-0.696,-0.666,-0.636,-0.643,-0.660,-0.629,-0.474,-0.627,-0.618,-0.530,-0.521,-0.585,-0.590,-0.592,-0.542,-0.576,-0.564,-0.515,-0.519,-0.504,-0.509,-0.555,-0.670,-0.654,-0.624,-0.474,-0.607,-0.583,-0.474,-0.464,-0.569,-0.526,-0.545,-0.760,-0.631,-0.668,-0.474,-0.518,-0.702,-0.575,-0.543,-0.619,-0.612,-0.579,-0.833,-0.608,-0.550,-0.535,-0.558,-0.539,-0.492,-0.609,-0.504,-0.463,-0.546,-0.633,-0.453,-0.501,-0.587,-0.664,-0.641,-0.611,-0.612,-0.490,-0.695,-0.693,-0.614,-0.511,-0.640,-0.490,-0.534,-0.508,-0.674,-0.756,-0.517,-0.505,-0.665,-0.552,-0.457,-0.478,-0.696,-0.516,-0.759,-0.405,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.742,-0.497,-0.553,-0.877,-0.743,-0.530,-0.653,-0.641
2009-12-13,-0.710,-0.690,-0.636,-0.689,-0.735,-0.634,-0.675,-0.606,-0.618,-0.530,-0.521,-0.630,-0.608,-0.630,-0.542,-0.703,-0.564,-0.515,-0.519,-0.642,-0.577,-0.555,-0.785,-0.654,-0.624,-0.474,-0.607,-0.701,-0.473,-0.464,-0.515,-0.526,-0.545,-0.581,-0.659,-0.759,-0.474,-0.518,-0.658,-0.792,-0.543,-0.619,-0.612,-0.580,-0.596,-0.637,-0.597,-0.535,-0.558,-0.617,-0.492,-0.441,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.672,-0.693,-0.614,-0.511,-0.640,-0.261,-0.534,-0.508,-0.638,-0.485,-0.517,-0.505,-0.757,-0.552,-0.457,-0.507,-0.723,-0.516,-0.607,-0.550,-0.440,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.738,-0.497,-0.553,-0.603,-0.774,-0.339,-0.653,-0.641
2009-12-20,-0.682,-0.689,-0.636,-0.659,-0.723,-0.633,-0.675,-0.717,-0.618,-0.530,-0.521,-0.632,-0.563,-0.636,-0.411,-0.764,-0.564,-0.515,-0.519,-0.648,-0.559,-0.555,-0.742,-0.654,-0.624,-0.474,-0.607,-0.728,-0.475,-0.464,-0.543,-0.526,-0.545,-0.760,-0.626,-0.748,-0.474,-0.518,-0.648,-0.632,-0.543,-0.619,-0.612,-0.601,-0.833,-0.607,-0.597,-0.535,-0.558,-0.577,-0.492,-0.428,-0.593,-0.463,-0.546,-0.362,-0.453,-0.499,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.686,-0.693,-0.539,-0.511,-0.640,-0.709,-0.534,-0.508,-0.576,-0.751,-0.517,-0.505,-0.738,-0.552,-0.457,-0.482,-0.626,-0.516,-0.595,-0.532,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.782,-0.497,-0.553,-0.581,-0.776,-0.427,-0.653,-0.641
2009-12-27,-0.578,-0.624,-0.636,-0.623,-0.724,-0.633,-0.675,-0.717,-0.618,-0.530,-0.521,-0.671,-0.846,-0.617,-0.542,-0.775,-0.564,-0.515,-0.519,-0.655,-0.451,-0.555,-0.725,-0.654,-0.624,-0.474,-0.607,-0.595,-0.538,-0.464,-0.557,-0.526,-0.545,-0.760,-0.648,-0.805,-0.474,-0.518,-0.693,-0.697,-0.543,-0.619,-0.612,-0.589,-0.833,-0.619,-0.533,-0.520,-0.558,-0.590,-0.492,-0.609,-0.571,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.658,-0.693,-0.506,-0.511,-0.640,-0.709,-0.534,-0.508,-0.776,-0.731,-0.517,-0.505,-0.711,-0.552,-0.457,-0.463,-0.759,-0.516,-0.530,-0.267,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.691,-0.497,-0.553,-0.877,-0.736,-0.749,-0.653,-0.641
2010-01-03,-0.709,-0.625,-0.636,-0.657,-0.713,-0.637,-0.675,-0.592,-0.618,-0.530,-0.521,-0.600,-0.569,-0.609,-0.542,-0.651,-0.564,-0.515,-0.519,-0.689,-0.592,-0.555,-0.702,-0.654,-0.624,-0.474,-0.607,-0.688,-0.538,-0.464,-0.561,-0.526,-0.545,-0.482,-0.649,-0.748,-0.474,-0.518,-0.627,-0.542,-0.543,-0.619,-0.612,-0.577,-0.833,-0.630,-0.532,-0.519,-0.472,-0.551,-0.492,-0.414,-0.570,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.463,-0.641,-0.611,-0.612,-0.579,-0.692,-0.693,-0.536,-0.511,-0.640,-0.492,-0.534,-0.508,-0.702,-0.677,-0.517,-0.505,-0.734,-0.552,-0.457,-0.497,-0.729,-0.516,-0.575,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.772,-0.497,-0.553,-0.559,-0.738,-0.496,-0.653,-0.641
2010-01-10,-0.689,-0.652,-0.636,-0.631,-0.713,-0.634,-0.675,-0.717,-0.618,-0.530,-0.521,-0.638,-0.454,-0.525,-0.542,-0.690,-0.564,-0.515,-0.519,-0.638,-0.497,-0.555,-0.689,-0.429,-0.624,-0.474,-0.607,-0.464,-0.496,-0.464,-0.552,-0.526,-0.545,-0.760,-0.659,-0.836,-0.474,-0.518,-0.619,-0.560,-0.543,-0.619,-0.612,-0.583,-0.512,-0.620,-0.542,-0.513,-0.496,-0.540,-0.492,-0.349,-0.602,-0.463,-0.546,-0.431,-0.300,-0.518,-0.587,-0.664,-0.641,-0.611,-0.276,-0.579,-0.670,-0.693,-0.524,-0.511,-0.640,-0.709,-0.534,-0.508,-0.699,-0.644,-0.517,-0.505,-0.739,-0.552,-0.457,-0.462,-0.656,-0.516,-0.575,-0.781,-0.589,-0.449,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.667,-0.497,-0.553,-0.294,-0.727,-0.749,-0.653,-0.641
2010-01-17,-0.713,-0.681,-0.636,-0.598,-0.709,-0.635,-0.534,-0.717,-0.618,-0.530,-0.521,-0.537,-0.540,-0.602,-0.542,-0.589,-0.564,-0.515,-0.519,-0.726,-0.544,-0.514,-0.586,-0.654,-0.624,-0.474,-0.607,-0.662,-0.432,-0.464,-0.510,-0.526,-0.398,-0.497,-0.633,-0.728,-0.474,-0.518,-0.630,-0.514,-0.543,-0.619,-0.612,-0.612,-0.485,-0.646,-0.597,-0.529,-0.558,-0.599,-0.492,-0.208,-0.591,-0.303,-0.546,-0.633,-0.453,-0.562,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.691,-0.499,-0.540,-0.511,-0.640,-0.709,-0.534,-0.508,-0.590,-0.737,-0.517,-0.505,-0.703,-0.552,-0.457,-0.484,-0.660,-0.516,-0.497,-0.358,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.705,-0.497,-0.553,-0.475,-0.739,-0.407,-0.653,-0.641
2010-01-24,-0.508,-0.661,-0.471,-0.645,-0.703,-0.635,-0.512,-0.717,-0.618,-0.530,-0.521,-0.629,-0.479,-0.551,-0.542,-0.344,-0.564,-0.515,-0.519,-0.671,-0.271,-0.555,-0.594,-0.478,-0.624,-0.474,-0.607,-0.665,-0.453,-0.464,-0.551,-0.526,-0.545,-0.468,-0.655,-0.737,-0.474,-0.518,-0.597,-0.692,-0.543,-0.589,-0.612,-0.587,-0.532,-0.644,-0.545,-0.531,-0.454,-0.598,-0.492,-0.396,-0.517,-0.463,-0.546,-0.444,-0.310,-0.532,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.648,-0.693,-0.499,-0.511,-0.640,-0.709,-0.534,-0.508,-0.647,-0.633,-0.517,-0.505,-0.723,-0.552,-0.457,-0.497,-0.673,-0.516,-0.466,-0.328,-0.589,-0.423,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.653,-0.497,-0.553,-0.430,-0.753,-0.512,-0.653,-0.641
2010-01-31,-0.008,-0.629,-0.636,-0.611,-0.688,-0.636,-0.675,-0.633,-0.550,-0.530,-0.521,-0.593,-0.369,-0.553,-0.542,0.189,-0.564,-0.515,-0.519,-0.661,-0.551,-0.555,-0.546,-0.654,-0.484,-0.474,-0.607,-0.626,-0.465,-0.464,-0.525,-0.526,-0.545,-0.532,-0.628,-0.677,-0.474,-0.518,-0.600,-0.483,-0.543,-0.619,-0.612,-0.582,-0.618,-0.618,-0.510,-0.533,-0.465,-0.588,-0.492,-0.365,-0.546,-0.463,-0.546,-0.633,-0.453,-0.508,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.654,-0.693,-0.498,-0.511,-0.640,-0.709,-0.534,-0.508,-0.646,-0.732,-0.517,-0.505,-0.676,-0.552,-0.457,-0.493,-0.672,-0.516,-0.638,-0.327,-0.589,-0.454,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.707,-0.497,-0.553,-0.877,-0.749,-0.410,-0.653,-0.641
2010-02-07,-0.617,-0.637,-0.494,-0.622,-0.610,-0.638,-0.675,-0.614,-0.538,-0.530,-0.521,-0.561,-0.379,-0.556,-0.429,-0.226,-0.564,-0.515,-0.519,-0.685,-0.529,-0.555,-0.649,-0.473,-0.624,-0.474,-0.607,-0.560,-0.484,-0.464,-0.543,-0.526,-0.395,-0.593,-0.637,-0.740,-0.474,-0.518,-0.576,-0.435,-0.543,-0.619,-0.612,-0.585,-0.479,-0.611,-0.499,-0.527,-0.427,-0.567,-0.492,-0.609,-0.543,-0.463,-0.546,-0.633,-0.453,-0.538,-0.587,-0.392,-0.641,-0.253,-0.612,-0.579,-0.662,-0.417,-0.528,-0.511,-0.640,-0.416,-0.534,-0.508,-0.679,-0.755,-0.517,-0.505,-0.706,-0.552,-0.457,-0.488,-0.555,-0.516,-0.528,-0.422,-0.589,-0.452,-0.470,-0.492,-0.539,-0.504,-0.413,-0.513,-0.696,-0.497,-0.553,-0.366,-0.743,-0.540,-0.185,-0.345
